date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2003-01-16,1.240,1.79,33.58,25.01,1.0569,1423.75,5.50,5.16,110.03000,4.25,1.5366,7.0270,118.02,8.2771,1.3828,0.5870,1.6073,1171.00,0.00000,32.29,10.510
2003-01-17,1.200,1.80,33.88,25.70,1.0660,1376.19,5.66,5.12,33.84000,4.25,1.5355,6.9715,117.88,8.2771,1.3678,0.5909,1.6173,1173.50,0.58000,31.57,10.582
2003-01-20,1.200,.,.,.,.,.,.,5.11,94.97000,.,.,.,.,.,.,.,.,.,0.86000,32.23,.
2003-01-21,1.310,1.78,34.62,27.59,1.0677,1364.25,5.47,5.09,113.03000,4.25,1.5332,6.9630,118.57,8.2771,1.3687,0.5867,1.6123,1178.00,0.00000,31.72,10.6825
2003-01-22,1.260,1.72,34.32,29.01,1.0729,1359.48,5.72,5.04,81.67000,4.25,1.5324,6.9350,118.15,8.2771,1.3629,0.5862,1.6162,1176.90,1.14000,32.07,10.8525
2003-01-23,1.270,1.78,33.90,27.53,1.0767,1388.27,6.55,5.06,95.18000,4.25,1.5240,6.9070,117.83,8.2771,1.3580,0.5908,1.6233,1166.10,0.00000,31.40,10.779
2003-01-24,1.210,1.80,34.98,31.51,1.0825,1342.14,5.91,5.02,58.02000,4.25,1.5220,6.8700,117.80,8.2768,1.3528,0.5922,1.6320,1166.10,0.60000,31.62,10.8375
2003-01-27,1.300,1.82,32.43,34.69,1.0838,1325.27,5.91,5.06,174.73000,4.25,1.5246,6.8625,118.64,8.2768,1.3554,0.5896,1.6351,1164.60,2.52000,31.02,10.8975
2003-01-28,1.230,1.81,32.70,31.93,1.0833,1342.18,5.52,5.07,182.91000,4.25,1.5359,6.8650,118.67,8.2767,1.3560,0.5887,1.6400,1173.00,0.00000,30.73,10.898
2003-01-29,1.260,1.85,33.54,31.26,1.0861,1358.06,5.61,5.12,341.53000,4.25,1.5235,6.8450,118.13,8.2768,1.3512,0.5908,1.6457,1168.00,7.43000,31.26,10.978
2003-01-30,1.290,1.80,33.78,31.32,1.0776,1322.35,5.76,5.07,311.15000,4.25,1.5310,6.9000,119.22,8.2800,1.3629,0.5872,1.6482,1165.00,1.51000,31.42,10.8675
2003-01-31,1.330,1.81,33.51,31.17,1.0739,1320.91,5.58,5.08,126.75000,4.25,1.5286,6.9255,119.96,8.2768,1.3683,0.5860,1.6448,1165.00,0.59000,31.57,10.902
2003-02-03,1.300,1.81,32.84,31.02,1.0761,1323.79,5.71,5.07,123.07000,4.25,1.5207,6.9100,120.47,8.2768,1.3631,0.5843,1.6405,1184.00,2.47000,30.95,10.896
2003-02-04,1.210,1.84,33.61,32.76,1.0875,1306.15,6.26,5.01,148.89000,4.25,1.5146,6.8345,119.75,8.2800,1.3493,0.5906,1.6480,1177.00,1.35000,31.13,10.992
2003-02-05,1.210,1.90,33.91,33.04,1.0842,1301.50,6.22,5.06,133.79000,4.25,1.5195,6.8650,119.78,8.2800,1.3540,0.5902,1.6455,1174.30,0.56000,31.77,10.865
2003-02-06,1.230,1.88,34.36,33.35,1.0828,1301.73,6.08,5.00,207.10000,4.25,1.5213,6.8650,119.93,8.2800,1.3541,0.5910,1.6354,1173.00,0.00000,31.81,10.8675
2003-02-07,1.210,1.89,35.05,34.01,1.0801,1282.47,6.30,4.96,146.85000,4.25,1.5215,6.8820,120.40,8.2800,1.3584,0.5903,1.6284,1184.50,0.00000,32.23,10.898
2003-02-10,1.250,1.93,34.46,33.99,1.0740,1296.68,6.35,5.01,198.13000,4.25,1.5315,6.9300,121.25,8.2773,1.3660,0.5894,1.6275,1196.60,0.85000,32.47,10.986
2003-02-11,1.220,1.93,35.43,33.68,1.0747,1295.46,6.19,4.99,144.31000,4.25,1.5303,6.9170,121.19,8.2775,1.3653,0.5893,1.6193,1206.00,0.67000,32.51,10.955
2003-02-12,1.230,1.89,35.83,34.33,1.0716,1278.97,6.19,4.94,474.62000,4.25,1.5290,6.9375,121.30,8.2778,1.3700,0.5900,1.6155,1199.40,1.09000,32.46,10.978
2003-02-13,1.280,1.88,36.63,33.70,1.0834,1277.44,5.81,4.90,293.17000,4.25,1.5199,6.8625,120.49,8.2773,1.3559,0.5960,1.6209,1203.50,0.00000,33.23,10.970
2003-02-14,1.300,1.92,36.61,32.62,1.0799,1310.17,5.88,4.97,147.79000,4.25,1.5191,6.8820,120.41,8.2773,1.3618,0.5921,1.6105,1196.50,0.00000,33.26,10.887
2003-02-17,1.300,.,.,.,.,.,.,4.95,313.52000,.,.,.,.,.,.,.,.,.,0.00000,33.06,.
2003-02-18,1.350,1.89,36.88,31.11,1.0708,1346.54,6.09,4.95,137.36000,4.25,1.5150,6.9360,118.93,8.2772,1.3745,0.5912,1.5921,1199.00,0.78000,33.26,10.774
2003-02-19,1.240,1.89,37.02,31.31,1.0744,1334.32,6.10,4.89,91.16000,4.25,1.5140,6.9170,118.65,8.2775,1.3697,0.5943,1.5957,1193.00,0.00000,33.16,10.8385
2003-02-20,1.250,1.94,36.45,31.16,1.0821,1331.23,6.38,4.85,173.91000,4.25,1.5047,6.8595,118.18,8.2776,1.3560,0.5985,1.5925,1191.40,0.00000,32.76,10.9225
2003-02-21,1.210,1.97,36.76,30.25,1.0787,1349.02,6.73,4.88,171.85000,4.25,1.5052,6.8950,118.78,8.2776,1.3618,0.5972,1.5864,1194.00,0.00000,32.76,10.9825
2003-02-24,1.250,1.99,37.29,31.98,1.0783,1322.38,11.98,4.84,135.08000,4.25,1.4944,6.8890,117.78,8.2777,1.3592,0.6057,1.5860,1187.10,0.83000,33.41,10.984
2003-02-25,1.280,1.97,36.06,31.74,1.0782,1328.98,18.48,4.82,102.37000,4.25,1.4928,6.8890,117.14,8.2778,1.3538,0.6053,1.5727,1192.00,0.00000,33.64,11.064
2003-02-26,1.280,1.94,37.96,31.94,1.0797,1303.68,10.47,4.79,189.05000,4.25,1.4939,6.8810,117.19,8.2774,1.3550,0.6075,1.5806,1186.00,1.10000,33.46,11.038
2003-02-27,1.310,1.94,36.83,30.53,1.0763,1323.94,8.42,4.77,183.06000,4.25,1.4954,6.9030,117.58,8.2775,1.3598,0.6054,1.5798,1186.00,0.00000,34.09,11.0225
2003-02-28,1.330,1.94,36.76,29.63,1.0779,1337.52,10.81,4.74,204.15000,4.25,1.4880,6.8925,118.22,8.2775,1.3557,0.6075,1.5737,1193.70,0.56000,34.00,11.0285
2003-03-03,1.330,1.91,36.10,30.43,1.0835,1320.29,8.51,4.69,180.70000,4.25,1.4853,6.8565,117.93,8.2775,1.3468,0.6136,1.5755,1184.60,0.79000,33.40,10.994
2003-03-04,1.200,1.88,36.95,31.83,1.0883,1307.77,7.71,4.68,167.46000,4.25,1.4775,6.8260,117.96,8.2774,1.3400,0.6137,1.5820,1197.00,0.68000,34.37,11.128
2003-03-05,1.220,1.88,36.86,30.38,1.0967,1314.40,7.80,4.67,152.34000,4.25,1.4727,6.7720,117.32,8.2775,1.3299,0.6161,1.6003,1199.20,0.55000,33.92,11.200
2003-03-06,1.230,1.93,37.21,31.37,1.0997,1302.89,7.57,4.69,238.79000,4.25,1.4714,6.7550,117.22,8.2776,1.3314,0.6142,1.6049,1218.00,0.48000,34.39,11.235
2003-03-07,1.200,1.91,37.76,31.08,1.1014,1305.29,7.42,4.68,191.46000,4.25,1.4665,6.7430,116.47,8.2774,1.3338,0.6137,1.6020,1219.00,0.54000,34.47,11.110
2003-03-10,1.230,1.90,37.18,33.31,1.1062,1278.37,6.78,4.63,141.64000,4.25,1.4659,6.7140,116.55,8.2772,1.3247,0.6157,1.6007,1243.00,0.00000,34.94,11.1066
2003-03-11,1.210,1.92,36.81,33.61,1.1028,1271.47,6.25,4.67,309.08000,4.25,1.4725,6.7370,117.07,8.2770,1.3316,0.6040,1.6038,1225.80,0.69000,34.06,11.005
2003-03-12,1.230,1.92,37.87,33.51,1.1023,1279.24,5.80,4.69,97.58000,4.25,1.4728,6.7370,117.18,8.2771,1.3315,0.5959,1.6129,1245.00,0.54000,34.16,10.905
2003-03-13,1.310,2.01,36.05,31.76,1.0870,1340.77,5.71,4.81,108.76000,4.25,1.4855,6.8340,118.31,8.2771,1.3490,0.5941,1.6057,1241.00,0.49000,33.98,10.8385
2003-03-14,1.300,1.83,35.41,30.98,1.0725,1340.33,5.17,4.78,353.47000,4.25,1.4822,6.9290,118.59,8.2772,1.3690,0.5966,1.5821,1241.50,0.00000,31.48,10.838
2003-03-17,1.310,1.85,34.92,31.75,1.0606,1392.27,5.32,4.86,181.83000,4.25,1.4835,6.9950,118.45,8.2772,1.3845,0.5922,1.5682,1249.80,3.29000,30.35,10.865
2003-03-18,1.200,1.83,31.55,30.43,1.0624,1400.55,5.13,4.92,438.11000,4.25,1.4788,6.9930,118.90,8.2772,1.3843,0.5927,1.5624,1254.80,1.38000,28.55,10.795
2003-03-19,1.200,1.83,30.01,31.54,1.0590,1397.07,5.20,4.97,544.88000,4.25,1.4804,7.0150,120.13,8.2773,1.3903,0.5913,1.5648,1258.00,0.55000,28.40,10.855
2003-03-20,1.230,1.81,28.62,30.44,1.0613,1402.77,5.20,4.99,193.85000,4.25,1.4788,6.9950,120.05,8.2773,1.3870,0.5935,1.5670,1245.00,0.00000,28.00,10.865
2003-03-21,1.200,1.82,27.18,28.67,1.0545,1421.84,5.05,5.05,187.17000,4.25,1.4905,7.0480,121.42,8.2773,1.4000,0.5905,1.5660,1254.00,0.00000,25.59,10.7575
2003-03-24,1.230,1.80,29.51,30.39,1.0644,1369.78,5.07,4.94,142.64000,4.25,1.4805,6.9760,120.69,8.2774,1.3847,0.5947,1.5748,1251.10,0.00000,26.54,10.823
2003-03-25,1.240,1.80,33.42,28.75,1.0673,1391.01,5.07,4.93,149.57000,4.25,1.4770,6.9620,120.03,8.2771,1.3805,0.5968,1.5707,1251.00,0.00000,27.28,10.7175
2003-03-26,1.260,1.81,28.71,28.23,1.0677,1387.45,4.90,4.89,167.30000,4.25,1.4711,6.9540,120.13,8.2775,1.3827,0.5972,1.5742,1244.40,0.56000,25.98,10.769
2003-03-27,1.290,1.85,30.31,27.96,1.0708,1384.25,4.87,4.85,195.71000,4.25,1.4673,6.9400,119.78,8.2772,1.3807,0.6000,1.5676,1247.00,0.00000,27.29,10.762
2003-03-28,1.260,1.83,30.21,27.75,1.0762,1369.60,5.06,4.81,165.68000,4.25,1.4680,6.8990,120.18,8.2771,1.3724,0.6003,1.5673,1260.00,0.00000,27.66,10.661
2003-03-31,1.380,1.80,31.14,29.15,1.0900,1341.17,5.01,4.77,170.18000,4.25,1.4695,6.8138,118.07,8.2774,1.3538,0.6045,1.5790,1252.00,0.00000,28.05,10.782
2003-04-01,1.290,1.82,29.48,28.36,1.0904,1348.30,4.90,4.75,135.24000,4.25,1.4729,6.8085,118.25,8.2773,1.3537,0.6045,1.5767,1262.00,1.89000,27.94,10.732
2003-04-02,1.190,1.83,28.55,28.02,1.0765,1396.72,4.89,4.83,163.37000,4.25,1.4762,6.8995,119.17,8.2770,1.3794,0.5997,1.5659,1255.40,0.00000,26.29,10.673
2003-04-03,1.240,1.81,29.05,28.21,1.0736,1396.58,4.91,4.79,102.82000,4.25,1.4760,6.9130,119.55,8.2771,1.3809,0.5996,1.5718,1256.00,1.48000,26.75,10.666
2003-04-04,1.220,1.80,28.41,29.13,1.0711,1383.51,4.86,4.82,151.01000,4.25,1.4720,6.9324,120.05,8.2771,1.3875,0.6010,1.5597,1258.00,0.00000,25.62,10.679
2003-04-07,1.250,1.82,27.76,28.45,1.0621,1389.51,4.98,4.87,144.57000,4.25,1.4843,6.9975,120.41,8.2772,1.3995,0.5970,1.5500,1257.80,0.00000,25.27,10.684
2003-04-08,1.220,1.77,27.97,27.13,1.0684,1382.94,5.21,4.80,150.91000,4.25,1.4677,6.9530,119.91,8.2773,1.3905,0.6004,1.5507,1253.50,2.81000,24.88,10.737
2003-04-09,1.240,1.80,28.93,27.11,1.0722,1356.74,5.11,4.77,118.04000,4.25,1.4678,6.9230,120.55,8.2774,1.3858,0.6032,1.5562,1246.00,0.57000,25.11,10.770
2003-04-10,1.270,1.79,27.20,25.60,1.0803,1365.61,5.18,4.80,104.63000,4.25,1.4570,6.8820,119.58,8.2773,1.3846,0.6061,1.5719,1230.00,0.50000,25.16,10.755
2003-04-11,1.240,1.77,28.28,24.44,1.0751,1358.85,5.28,4.84,179.25000,4.25,1.4519,6.9095,120.47,8.2772,1.3933,0.6047,1.5713,1229.60,0.57000,24.39,10.7075
2003-04-14,1.320,1.82,28.41,23.41,1.0773,1384.95,5.29,4.88,159.85000,4.25,1.4533,6.8945,120.30,8.2774,1.3895,0.6031,1.5713,1225.00,3.39000,24.72,10.615
2003-04-15,1.340,1.80,29.46,22.56,1.0801,1391.01,5.53,4.80,110.28000,4.25,1.4515,6.8735,120.20,8.2773,1.3912,0.6056,1.5705,1220.00,1.36000,24.74,10.650
2003-04-16,1.260,1.76,29.16,22.52,1.0872,1394.72,5.62,4.76,176.61000,4.25,1.4563,6.8300,120.04,8.2773,1.3785,0.6115,1.5740,1217.00,0.00000,24.86,10.625
2003-04-17,1.280,1.76,30.10,21.50,1.0907,1425.50,5.54,4.76,81.42000,4.25,1.4490,6.8160,119.30,8.2771,1.3770,0.6147,1.5748,1207.00,1.00000,25.36,10.545
2003-04-18,1.240,.,.,.,1.0882,.,.,.,196.60000,4.25,1.4500,6.8250,119.72,8.2770,1.3810,0.6144,1.5733,1204.00,0.00000,25.76,10.550
2003-04-21,1.290,1.75,30.76,21.95,1.0857,1424.37,5.55,4.75,118.73000,4.25,1.4547,6.8390,120.55,8.2769,1.3901,0.6140,1.5592,1209.00,3.48000,25.76,10.543
2003-04-22,1.260,1.74,29.92,20.70,1.0966,1451.36,5.58,4.73,77.29000,4.25,1.4473,6.7720,119.68,8.2770,1.3708,0.6212,1.5768,1219.00,1.40000,25.72,10.559
2003-04-23,1.240,1.76,28.04,20.80,1.0949,1466.16,5.58,4.71,239.75000,4.25,1.4512,6.7800,120.33,8.2772,1.3759,0.6173,1.5815,1219.00,1.65000,24.56,10.515
2003-04-24,1.240,1.71,27.52,20.33,1.1039,1457.23,5.46,4.62,135.15000,4.25,1.4579,6.7240,119.83,8.2772,1.3590,0.6205,1.5971,1220.50,4.46000,24.06,10.435
2003-04-25,1.280,1.73,25.92,20.80,1.1040,1434.54,5.39,4.58,146.90000,4.25,1.4535,6.7280,120.25,8.2770,1.3612,0.6152,1.5915,1238.50,2.76000,24.29,10.437
2003-04-28,1.290,1.76,25.25,20.84,1.0999,1462.24,5.30,4.59,119.81000,4.25,1.4504,6.7530,120.34,8.2770,1.3695,0.6192,1.5906,1222.50,0.00000,23.42,10.433
2003-04-29,1.270,1.74,25.32,20.76,1.1010,1471.30,5.12,4.60,67.31000,4.25,1.4460,6.7450,120.14,8.2770,1.3688,0.6200,1.5904,1219.00,0.69000,23.23,10.333
2003-04-30,1.310,1.73,26.09,21.21,1.1180,1464.31,5.25,4.54,141.38000,4.25,1.4336,6.6400,119.07,8.2771,1.3545,0.6262,1.6000,1215.50,1.12000,23.60,10.308
2003-05-01,1.300,1.75,26.05,21.59,1.1238,1472.56,5.32,4.51,223.14000,4.25,1.4191,6.6022,118.56,8.2771,1.3420,0.6318,1.6103,1213.00,0.90000,23.79,10.250
2003-05-02,1.240,1.75,25.74,20.63,1.1200,1502.88,5.24,4.54,71.48000,4.25,1.4221,6.6310,119.10,8.2771,1.3480,0.6298,1.6020,1213.00,1.65000,23.73,10.195
2003-05-05,1.270,1.73,26.43,21.13,1.1271,1504.04,5.36,4.51,63.01000,4.25,1.4134,6.5883,118.64,8.2771,1.3440,0.6343,1.6060,1217.00,4.04000,23.59,10.195
2003-05-06,1.280,1.67,25.65,20.80,1.1354,1523.71,5.64,4.41,157.90000,4.25,1.4085,6.5413,117.94,8.2770,1.3331,0.6383,1.6140,1201.00,0.69000,23.91,10.256
2003-05-07,1.280,1.70,26.24,21.00,1.1340,1506.76,5.49,4.32,283.38000,4.25,1.4010,6.5472,116.51,8.2769,1.3264,0.6362,1.5930,1199.00,0.00000,24.01,10.218
2003-05-08,1.270,1.70,26.94,21.24,1.1453,1489.69,5.65,4.31,91.19000,4.25,1.3950,6.4820,116.65,8.2768,1.3172,0.6424,1.6034,1199.00,0.97000,24.48,10.1785
2003-05-09,1.240,1.69,27.65,19.69,1.1498,1520.15,5.73,4.31,161.78000,4.25,1.3930,6.4580,117.20,8.2768,1.3114,0.6448,1.6045,1202.00,0.57000,25.55,10.113
2003-05-12,1.250,1.68,27.34,19.52,1.1557,1541.40,5.91,4.29,149.28000,4.25,1.3885,6.4245,116.94,8.2770,1.3107,0.6482,1.6095,1192.00,3.40000,25.69,10.188
2003-05-13,1.230,1.69,28.51,19.91,1.1499,1539.68,5.98,4.29,71.55000,4.25,1.3898,6.4560,116.56,8.2770,1.3168,0.6458,1.6092,1196.00,0.69000,25.45,10.146
2003-05-14,1.300,1.66,29.21,20.00,1.1498,1534.90,6.17,4.23,88.36000,4.25,1.3786,6.4585,116.16,8.2769,1.3157,0.6474,1.6163,1200.00,0.00000,25.98,10.139
2003-05-15,1.360,1.67,28.57,19.24,1.1457,1551.38,6.24,4.26,104.27000,4.25,1.3757,6.4759,115.94,8.2768,1.3151,0.6425,1.6262,1196.40,0.00000,26.77,10.284
2003-05-16,1.260,1.62,29.07,18.40,1.1542,1538.53,5.96,4.18,65.12000,4.25,1.3672,6.4300,116.01,8.2770,1.3102,0.6502,1.6241,1199.90,0.56000,27.18,10.360
2003-05-19,1.260,1.61,28.84,20.51,1.1686,1492.77,6.08,4.16,96.95000,4.25,1.3604,6.3550,116.58,8.2768,1.2945,0.6560,1.6352,1195.00,0.83000,27.23,10.347
2003-05-20,1.230,1.65,29.29,21.29,1.1685,1491.09,5.93,4.10,89.82000,4.25,1.3446,6.3520,116.77,8.2768,1.2940,0.6572,1.6393,1202.00,1.38000,26.69,10.251
2003-05-21,1.230,1.66,29.51,21.21,1.1707,1489.87,6.08,4.15,95.39000,4.25,1.3498,6.3420,117.23,8.2769,1.2903,0.6563,1.6415,1194.30,9.24000,27.58,10.2685
2003-05-22,1.250,1.63,29.09,19.78,1.1700,1507.55,6.09,4.10,98.64000,4.25,1.3679,6.3465,117.25,8.2768,1.2940,0.6585,1.6346,1195.40,12.24000,27.32,10.244
2003-05-23,1.210,1.62,29.74,19.17,1.1786,1510.09,5.92,4.09,137.56000,4.25,1.3783,6.2975,116.89,8.2769,1.2930,0.6575,1.6376,1194.40,0.57000,27.14,10.235
2003-05-26,1.210,.,.,.,.,.,.,4.08,82.84000,.,.,.,.,.,.,.,.,.,1.06000,26.78,.
2003-05-27,1.320,1.61,29.24,19.99,1.1853,1556.69,5.84,4.11,81.68000,4.25,1.3754,6.2625,117.12,8.2768,1.2851,0.6585,1.6400,1198.90,0.00000,26.55,10.354
2003-05-28,1.290,1.61,28.46,20.03,1.1742,1563.24,5.71,4.12,93.20000,4.25,1.3867,6.3246,118.73,8.2770,1.2990,0.6479,1.6350,1200.50,1.72000,26.48,10.424
2003-05-29,1.290,1.58,29.15,20.43,1.1835,1574.95,5.76,4.05,62.93000,4.25,1.3769,6.2745,118.45,8.2770,1.2898,0.6477,1.6484,1207.10,0.51000,26.39,10.322
2003-05-30,1.280,1.60,29.56,19.47,1.1766,1595.91,5.99,4.05,45.16000,4.25,1.3712,6.3123,119.50,8.2768,1.3022,0.6513,1.6393,1210.00,0.58000,26.58,10.340
2003-06-02,1.270,1.60,30.72,20.85,1.1744,1590.75,6.22,4.12,66.83000,4.25,1.3696,6.3240,118.52,8.2768,1.2973,0.6564,1.6372,1203.00,0.86000,27.56,10.244
2003-06-03,1.210,1.58,30.78,20.84,1.1702,1603.56,6.25,4.04,115.56000,4.25,1.3768,6.3435,119.27,8.2769,1.3127,0.6599,1.6278,1201.50,2.13000,27.99,10.270
2003-06-04,1.220,1.57,29.81,20.62,1.1708,1634.65,6.40,4.00,66.04000,4.25,1.3575,6.3447,118.60,8.2770,1.3129,0.6657,1.6333,1201.00,0.56000,27.49,10.3875
2003-06-05,1.260,1.59,30.84,20.83,1.1870,1646.01,6.17,4.03,98.01000,4.25,1.3404,6.2530,117.61,8.2770,1.2973,0.6674,1.6597,1200.30,0.00000,28.16,10.560
2003-06-06,1.240,1.61,31.26,21.25,1.1695,1627.42,6.25,4.04,70.49000,4.25,1.3540,6.3500,118.83,8.2770,1.3233,0.6591,1.6622,1200.30,0.57000,28.38,10.5075
2003-06-09,1.250,1.61,31.36,22.15,1.1743,1603.97,6.25,3.96,136.06000,4.25,1.3585,6.3274,118.11,8.2773,1.3131,0.6583,1.6452,1196.70,0.00000,28.62,10.739
2003-06-10,1.220,1.59,31.72,20.64,1.1686,1627.67,6.08,3.87,85.93000,4.25,1.3649,6.3540,117.68,8.2768,1.3192,0.6565,1.6523,1194.50,1.39000,28.44,10.735
2003-06-11,1.250,1.59,32.17,20.21,1.1764,1646.02,6.06,3.88,102.05000,4.25,1.3523,6.3085,117.69,8.2770,1.3060,0.6642,1.6675,1195.40,0.56000,28.97,10.6175
2003-06-12,1.250,1.61,31.41,20.41,1.1767,1653.62,5.86,3.85,124.23000,4.25,1.3492,6.3125,117.66,8.2772,1.3104,0.6652,1.6682,1193.40,0.00000,28.48,10.5598
2003-06-13,1.240,1.62,30.63,20.66,1.1830,1626.49,5.44,3.79,60.21000,4.25,1.3362,6.2765,117.46,8.2768,1.3047,0.6671,1.6676,1192.00,0.58000,27.39,10.600
2003-06-16,1.330,1.59,31.14,20.22,1.1843,1666.58,5.45,3.84,67.20000,4.25,1.3397,6.2684,117.79,8.2769,1.3009,0.6676,1.6815,1190.30,1.72000,27.50,10.475
2003-06-17,1.240,1.57,31.08,20.01,1.1812,1668.44,5.66,3.91,131.17000,4.25,1.3393,6.2867,118.20,8.2768,1.3051,0.6717,1.6840,1185.00,0.72000,27.14,10.4875
2003-06-18,1.220,1.58,30.28,19.76,1.1710,1677.14,5.53,3.97,109.58000,4.25,1.3348,6.3450,118.40,8.2768,1.3205,0.6729,1.6798,1185.00,0.00000,26.43,10.598
2003-06-19,1.220,1.61,29.86,19.80,1.1678,1648.64,5.53,3.94,56.33000,4.25,1.3508,6.3578,118.74,8.2770,1.3246,0.6696,1.6740,1200.00,3.57000,26.21,10.480
2003-06-20,1.230,1.63,30.63,19.14,1.1616,1644.72,5.68,3.99,78.91000,4.25,1.3590,6.3930,118.39,8.2772,1.3290,0.6675,1.6644,1190.60,0.00000,27.13,10.468
2003-06-23,1.210,1.61,30.22,20.58,1.1548,1610.75,5.89,3.92,89.79000,4.25,1.3561,6.4310,117.55,8.2773,1.3268,0.6643,1.6682,1190.30,0.86000,27.13,10.4745
2003-06-24,1.150,1.61,30.05,20.75,1.1498,1605.61,5.84,3.87,47.10000,4.25,1.3614,6.4580,117.96,8.2774,1.3310,0.6622,1.6607,1193.00,5.80000,26.96,10.532
2003-06-25,1.180,1.67,31.65,20.81,1.1592,1602.66,5.64,3.97,57.13000,4.25,1.3428,6.4125,117.54,8.2775,1.3257,0.6723,1.6787,1187.20,8.21000,27.34,10.4815
2003-06-26,1.100,1.70,28.97,19.40,1.1429,1634.01,5.49,4.12,111.09000,4.25,1.3542,6.4950,119.32,8.2775,1.3479,0.6651,1.6640,1186.90,1.04000,27.06,10.458
2003-06-27,1.080,1.68,29.18,19.16,1.1423,1625.26,5.19,4.13,73.68000,4.00,1.3494,6.4990,119.72,8.2774,1.3508,0.6655,1.6492,1194.60,0.60000,27.45,10.430
2003-06-30,1.450,1.64,30.15,19.52,1.1502,1622.80,5.31,4.12,69.28000,4.00,1.3558,6.4610,119.87,8.2776,1.3519,0.6713,1.6529,1196.00,0.89000,28.88,10.455
2003-07-01,1.110,1.64,30.41,19.46,1.1580,1640.13,5.22,4.15,119.55000,4.00,1.3492,6.4185,119.45,8.2775,1.3412,0.6760,1.6626,1192.00,0.68000,28.33,10.455
2003-07-02,1.010,1.60,30.29,19.03,1.1524,1678.73,5.05,4.12,68.10000,4.00,1.3368,6.4500,118.63,8.2775,1.3474,0.6809,1.6646,1187.20,0.58000,28.20,10.475
2003-07-03,0.960,1.58,30.39,19.39,1.1503,1663.46,4.96,4.19,82.53000,4.00,1.3368,6.4671,118.24,8.2776,1.3465,0.6823,1.6718,1183.70,0.00000,28.63,10.435
2003-07-04,0.960,.,.,.,.,.,.,4.18,71.32000,.,.,.,.,.,.,.,.,.,0.78000,27.97,.
2003-07-07,1.000,1.60,30.08,20.06,1.1341,1720.71,5.20,4.23,45.63000,4.00,1.3486,6.5588,118.08,8.2773,1.3681,0.6806,1.6515,1182.10,0.00000,27.23,10.4223
2003-07-08,0.930,1.63,30.32,19.48,1.1265,1746.46,5.40,4.24,58.12000,4.00,1.3702,6.6062,118.58,8.2774,1.3765,0.6570,1.6326,1180.30,0.00000,27.95,10.525
